https://www.amazon.com/Axiom-SFP-CWDM-1550-80-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FQ2X2WS/ref=sr_1_2444?dchild=1&m=AANSFONOCR8T3&qid=1624447485&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2444,Networking,"Axiom SFP-CWDM-1550-80-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Cisco SFP-CWDM-1550-80) - GigE, Fibre Channel, 2Gb Fibre Channel - Fibre Channel, CWDM - LC Single-Mode - up to 49.7 m",https://m.media-amazon.com/images/I/41ZWhd9MxfL._AC_UL1500_.jpg, Axiom, Axiom Cwdm 80km Sfp 1550nm Ge & 1g/2g Fc For Cisco - Sfp-cwdm-1550-80,Axiom cwdm 80km sfp 1550nm ge & 1g/2g fc for cisco - sfp-cwdm-1550-80
https://www.amazon.com/Add-On-J9153A-CW55-AO-Addon/dp/B07FF34361/ref=sr_1_2518?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2518,Networking,AddOn HP Compliant TAA SFP+ 10G-Cwdm 1550Nm LC Transceivers,https://m.media-amazon.com/images/I/41eTJwhoe1L._AC_UL1500_.jpg,, Form Type: SFP+,"This HP compatible SFP+ transceiver provides 10GBase-CWDM throughput up to 40km over single-mode fiber (SMF) using a wavelength of 1550nm via an LC connector. It is guaranteed to be 100% compatible with the equivalent HP transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters. This transceiver is Trade Agreements Act (TAA) compliant. We stand behind the quality of our products and proudly offer a limited lifetime warranty."
https://www.amazon.com/AddOncomputer-com-CFP-100G-ER4-AO-Addon/dp/B07FF2Z75Z/ref=sr_1_2519?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2519,Networking,AddOn CFP-100G-ER4-AO,https://m.media-amazon.com/images/I/414I6AMGm6L._AC_UL1500_.jpg, AddOncomputer.com, New,"Addon Cisco CFP module - For Data Networking, Optical Network 1 LC 100gbase-er4 network - Optical Fiber single-mode - 100 Gigabit Ethernet - 100gbase-er4 - Hot-Swappable - TAA compliant."
https://www.amazon.com/Add-On-SFPP-10G-DW33-ER-AO-Addon/dp/B07FF2XS27/ref=sr_1_2520?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2520,Networking,"Addon Juniper Networks Compatible TAA Compliant 10Gbase-Dwdm 100GHz SFP+ Transceiver (SMF, 1550.92Nm, 40km, LC, DOM)",https://m.media-amazon.com/images/I/41K-OQgYCbL._AC_UL1500_.jpg,," Itu frequency: 193300GHz
Itu wavelength: 1550.92nm
Speed Description: 10-Gigabit","This Juniper Networks compatible SFP+ transceiver provides 10GBase-DWDM throughput up to 40km over single-mode fiber (SMF) using a wavelength of 1550.92nm via an LC connector. It is guaranteed to be 100% compatible with the equivalent Juniper Networks transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters. This transceiver is Trade Agreements Act (TAA) compliant. We stand behind the quality of our products and proudly offer a limited lifetime warranty."
https://www.amazon.com/Addon-ADD-SHPSEX-PDAC7M/dp/B07FF247Q3/ref=sr_1_2521?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2521,Networking,Addon ADD-SHPSEX-PDAC7M,https://m.media-amazon.com/images/I/41XIP8zbJDL._AC_UL1500_.jpg,Add On," 10GBase Extreme Networks 10306 Compatible TAA CompliantSpecifications
Size: 7m
Satisfaction Ensured.
Produced with the highest grade materials
Size: 7m",This HP J9285B to Extreme Networks dual OEM compatible 10GBaseCU SFP to SFP passive TAA Trade Acts Agreement compliant direct attach cable has a maximum reach of 50m 164ft It is 100 HP to Extreme Networks compatible and has been been programmed uniquely serialized and datatraffic and application tested to ensure that it is compliant and functional This direct attach cable will initialize and perform identically to HP and Extreme Networkss indvidual cables and is built to meet or exceed HP and Extreme Networkss specifications and comply with MSA MultiSource Agreement standards All of our dual OEM cables are Trade Agreements Act TAA compliant We stand behind the quality Features. 10GBase Extreme Networks 10306 Compatible TAA CompliantSpecifications. Size 7m
https://www.amazon.com/AddOncomputer-com-RDH10265-3-AO-Addon/dp/B07FF21DM4/ref=sr_1_2522?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2522,Networking,Addon RDH10265/3-AO,https://m.media-amazon.com/images/I/410caLEX5YL._AC_UL1500_.jpg, AddOncomputer.com, New,"Add-on LG-Ericsson SFP+ Module - For Data Networking, Optical Network 1 LC 10GBase-LR Network - Optical Fiber Single-mode - 10 Gigabit Ethernet - 10GBase-LR - Hot-swappable - TAA Compliant"
https://www.amazon.com/Add-On-MFA1A00-C050-AO-Addon/dp/B07FF1KMJN/ref=sr_1_2523?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2523,Networking,Add On MFA1A00-C050-AO Addon,https://m.media-amazon.com/images/I/51BajlPPKlL._AC_UL1500_.jpg,," Addon mfa1a00-c050-ao
Addon",50M Mellanox mfa1a00-c050 Comp TAA DAC
https://www.amazon.com/Add-On-AA1403157-E6-AO-Addon/dp/B07FDZPP6B/ref=sr_1_2524?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2524,Networking,AddOn Avaya AA1403157-E6 Compliant TAA SFP+ LC Transceivers,https://m.media-amazon.com/images/I/41z7VKdyyUL._AC_UL1500_.jpg,, Form Type: SFP+,"This Avaya/Nortel aa1403157-e6 compatible SFP+ transceiver provides 10GBase-CWDM throughput up to 40km over single-mode fiber (SMF) using a wavelength of 1550nm via an LC connector. It is guaranteed to be 100% compatible with the equivalent Avaya/Nortel transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters. This transceiver is Trade Agreements Act (TAA) compliant. We stand behind the quality of our products and proudly offer a limited lifetime warranty."
https://www.amazon.com/SonicWall-Network-Security-Firewall-Appliance/dp/B07FDZJ9CP/ref=sr_1_2525?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2525,Networking,SonicWall NSA 6650 High Availability 01-SSC-3218,https://m.media-amazon.com/images/I/71g4dChhajL._AC_UL1500_.jpg,SonicWall," Delivers high-speed threat prevention over thousands of connections for larger distributed corporate environments
Combines multi-core hardware with Reassembly-Free Deep Packet Inspection technology to maximize scalability
Application intelligence provides granular control and real-time visualization of thousands of applications
Firewall throughput: 12 Gbps; IPS throughput: 6 Gbps; VPN throughput:6 Gbps; Access Points supported: 192
Includes a 1 year limited manufacturer warranty"
https://www.amazon.com/Add-On-RDH10265-25-AO-AddOn/dp/B07FDXK22L/ref=sr_1_2526?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2526,Networking,Add On RDH10265/25-AO AddOn,https://m.media-amazon.com/images/I/41KB2W-pHxL._AC_UL1500_.jpg,, New,Add On RDH10265/25-AO LG RDH10265/25 Comp XCVR TAA 10g-lr LC 1310nm 10km SMF SFP+ back Order
https://www.amazon.com/Axiom-25GBASE-CU-Passive-TWINAX-Compatible/dp/B07FBKJFNY/ref=sr_1_2531?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2531,Networking,Axiom 25GBASE-CU SFP28 Passive DAC TWINAX Cable Arista Compatible 2M,https://m.media-amazon.com/images/I/41vLF5iGd2L._AC_UL1500_.jpg, Axiom, Axiom - 25GBase-CU direct attach cable - SFP28 to SFP28 - 6,Axiom - 25GBase-CU direct attach cable - SFP28 to SFP28 - 6. 6 ft - twinaxial - passive
https://www.amazon.com/Axiom-25GBASE-CU-Passive-TWINAX-Compatible/dp/B07FBDNBYY/ref=sr_1_2533?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2533,Networking,Axiom 25GBASE-CU SFP28 Passive DAC TWINAX Cable Arista Compatible 3M,https://m.media-amazon.com/images/I/41t6IFJuQQL._AC_UL1500_.jpg, Axiom, Axiom - 25GBase-CU direct attach cable - SFP28 to SFP28 - 10 ft - twinaxial - passive,Axiom - 25GBase-CU direct attach cable - SFP28 to SFP28 - 10 ft - twinaxial - passive
https://www.amazon.com/Axiom-10GBASE-CU-Passive-Transition-Networks/dp/B07FBDNB8N/ref=sr_1_2534?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2534,Networking,Axiom 10Gbase-Cu SFP+ Passive DAC TWINAX Cable Transition Networks Compat 1M,https://m.media-amazon.com/images/I/410VeC92uXL._AC_UL1500_.jpg, Axiom, DAC-10G-SFP-01M-AX,Axiom 10GBase-CU SFP+ passive DAC Twinax cable transition networks compat 1M
https://www.amazon.com/Axiom-100Gbase-ER4-CFP-Transceiver-CFP-100GBASE-ER4-AX/dp/B07FBDHKKQ/ref=sr_1_2538?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2538,Networking,Axiom 100Gbase-ER4 CFP Transceiver (CFP-100GBASE-ER4-AX),https://m.media-amazon.com/images/I/51XhE0KtrUL._AC_UL1500_.jpg, Axiom," 100% Compatibility
Eliminates any network communication conflicts and provides easy identification
Fully comply with the Multi-Sourcing Agreement (MSA)",Axiom CFP transceiver modules are 100% compatible in all OEM applications. They are pre-configured with an application specific Code to meet the requirement set forth by the router and switch OEMs.
https://www.amazon.com/Axiom-AXG93658/dp/B07FB93P6Z/ref=sr_1_2540?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2540,Networking,Axiom AXG93658,https://m.media-amazon.com/images/I/313sZu+nskL._AC_UL1500_.jpg, Axiom," Axiom - SFP+ transceiver module (equivalent to: Meraki MA-SFP-10GB-LR, Cisco Meraki MA-SFP-10GB-LR)","Axiom - SFP+ transceiver module (equivalent to: Meraki MA-SFP-10GB-LR, Cisco Meraki MA-SFP-10GB-LR) - 10 GigE - 10GBase-LR - LC single-mode - up to 6.2 miles - 1310 nm - TAA Compliant"
https://www.amazon.com/Axiom-100Gbase-SR10-CFP-Transceiver-CFP-100GBASE-SR10-AX/dp/B07FB91X4C/ref=sr_1_2541?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2541,Networking,Axiom 100Gbase-SR10 CFP Transceiver (CFP-100GBASE-SR10-AX),https://m.media-amazon.com/images/I/51xV2HIm9QS._AC_UL1500_.jpg, Axiom," 100% Compatibility
Eliminates any network communication conflicts and provides easy identification
Fully comply with the Multi-Sourcing Agreement (MSA)",Axiom CFP transceiver modules are 100% compatible in all OEM applications. They are pre-configured with an application specific Code to meet the requirement set forth by the router and switch OEMs.
https://www.amazon.com/Axiom-QFX-QSFP-40G-LR4-AX-100-Juniper-Compatible/dp/B07F9F129G/ref=sr_1_2542?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2542,Networking,Axiom 100% Juniper Compatible,https://m.media-amazon.com/images/I/310vuUInIWL._AC_UL1500_.jpg, Axiom, QFX-QSFP-40G-LR4-AX,Axiom 40GBase-LR4 QSFP+ transceiver for Juniper - qfx-qsfp-40g-lr4
https://www.amazon.com/Axiom-40Gbase-SR4-Qsfp-for-Meraki/dp/B07F9D9KTB/ref=sr_1_2543?dchild=1&m=AANSFONOCR8T3&qid=1624447498&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2543,Networking,Axiom 40Gbase-SR4 Qsfp+ for Meraki,https://m.media-amazon.com/images/I/41mZdlxU21L._AC_UL1500_.jpg, Axiom, MA-QSFP-40G-SR4-AX,Axiom 40GBase-SR4 QSFP+ transceiver for Meraki - ma-qsfp-40g-sr4
https://www.amazon.com/AXIOM-MEMORY-SOLUTION-3000-167-AX-1000Base-Lx/dp/B07F7Q4QPC/ref=sr_1_2551?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2551,Networking,"AXIOM MEMORY SOLUTION,LC 3000-167-AX 1000Base-Lx SFP Transceiver for Overture 3000-167",https://m.media-amazon.com/images/I/51eHqK22KyL._AC_UL1500_.jpg," AXIOM MEMORY SOLUTION,LC", 100% overture compatible,Axiom 1000Base-LX SFP transceiver for overture
https://www.amazon.com/Axiom-40GB-SR4-QSFP-AX-100-Extreme-Compatible/dp/B07F5Y1YM3/ref=sr_1_2552?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2552,Networking,Axiom 100% Extreme Compatible,https://m.media-amazon.com/images/I/41urHBJDw5L._AC_UL1500_.jpg, Axiom, 40GB-SR4-QSFP-AX,AXIOM 40GBASE-SR4 QSFP+ TRANSCEIVER FOR EXTREME - 40GB-SR4-QSFP
https://www.amazon.com/Axiom-QSFP-40G-SR-BD-AX-transceiver-Module-Equivalent/dp/B07F5TJ4LJ/ref=sr_1_2553?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2553,Networking,"Axiom QSFP-40G-SR-BD-AX QSFP+ transceiver Module (Equivalent to: Cisco QSFP-40G-SR-BD) - 40 Gigabit LAN - 40GBASE-SR, 40GBASE-BiDi - LC Multi-Mode - up to 492 ft - 832-918 nm Cisco ASR 9001",https://m.media-amazon.com/images/I/41vwz4nevCL._AC_UL1500_.jpg, Axiom," Manufacturer: Axiom Memory Solutions| Marketing Information: 40GBASE-SR-BiDi QSFP+ for Cisco Axiom QSFP+ Transceiver Modules are certified 100% compliant in all OEM applications. They are pre-configured with an application specific code to meet the requirement set forth by the router and switch OEMs. Axiom compatib| Product Name: QSFP+ Module| Product Type: QSFP+| Interfaces/Ports Details: 1 x LC 40GBase-SR Network| Ethernet Technology: 40 Gigabit Ethernet| Fiber Mode Supported: Multi-mode
Maximum data transfer rate: 40| media Type Supported: Optical Fiber| network Technology: 40GBASE-SR| compatibility: MSA compliant| application/Usage: Data Networking| limited : Lifetime","40GBASE-SR-BiDi QSFP+ for Cisco Axiom QSFP+ Transceiver Modules are certified 100% compliant in all OEM applications. They are pre-configured with an application specific code to meet the requirement set forth by the router and switch OEMs. Axiom compatible transceivers perform, fit and function identically when compared to Original Transceivers. Our transceivers fully comply with the multi-sourcing agreement (MSA) which enables them to work in all MSA compliant platforms. Axiom brand transceivers also function with other brands within the same network."
https://www.amazon.com/Axiom-SFP25GSRPFIN-AX-25GBASE-SR-SFP28/dp/B07F5GQKYQ/ref=sr_1_2555?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2555,Networking,Axiom 25Gbase-Sr Sfp28,https://m.media-amazon.com/images/I/111OIrOd6xL._AC_UL1500_.jpg, Axiom, SFP25GSRPFIN-AX,Axiom 25gbase-sr SFP28 transceiver - SFP25GSRPFIN-AX.
https://www.amazon.com/Axiom-10GBASE-CU-Active-Juniper-Compatible/dp/B07F21D8QY/ref=sr_1_2559?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2559,Networking,Axiom 10GBASE-CU SFP+ Active DAC Twinax Cable Juniper Compatible 1m,https://m.media-amazon.com/images/I/413zorNYb+L._AC_UL1500_.jpg, Axiom, QFX-SFP-DAC-1MA-AX,AXIOM 10GBASE-CU SFP+ ACTIVE DAC TWINAX CABLE JUNIPER COMPATIBLE 1M
https://www.amazon.com/Axiom-10GBASE-CU-Active-Brocade-Compatible/dp/B07F1YB28T/ref=sr_1_2561?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2561,Networking,Axiom 10Gbase-CU Sfp+ Active DAC Twinax Cable Brocade Compatible 1M,https://m.media-amazon.com/images/I/31HNaFKaqVL._AC_UL1500_.jpg, Axiom, Xbr-twx-0101-ax,Axiom 10GBase-CU SFP+ active DAC Twinax cable Brocade compatible 1M
https://www.amazon.com/Axiom-XFP-4D-AX-100-Rad-Compatible/dp/B07DYQ21TC/ref=sr_1_2564?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2564,Networking,100% Rad Compatible,https://m.media-amazon.com/images/I/31ig4zwY8EL._AC_UL1500_.jpg, Axiom, Axiom - XFP transceiver module (equivalent to: RAD XFP-4D) - 10 GigE - 10GBase-SR - LC multi-mode -,Axiom - XFP transceiver module (equivalent to: RAD XFP-4D) - 10 GigE - 10GBase-SR - LC multi-mode - up to 984 ft - 850 nm
https://www.amazon.com/Axiom-10GB-BX80-D-AX-100-Extreme-Compatible/dp/B07DYMWKBC/ref=sr_1_2566?dchild=1&m=AANSFONOCR8T3&qid=1624447502&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2566,Networking,100% Extreme Compatible,https://m.media-amazon.com/images/I/31FuExJwQeL._AC_UL1500_.jpg, Axiom, Axiom 10GB-BX80-D-AX - SFP+ transceiver module (equivalent to: Extreme Networks 10GB-BX80-D) - 10,Axiom 10GB-BX80-D-AX - SFP+ transceiver module (equivalent to: Extreme Networks 10GB-BX80-D) - 10 GigE - 10GBase-BX80-D - LC single-mode - up to 49. 7 miles - 1330 (TX) / 1270 (RX) nm
https://www.amazon.com/Axiom-XCVR-S40V55-AX-100-Ciena-Compatible/dp/B07DYH3X19/ref=sr_1_2569?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2569,Networking,100% Ciena Compatible,https://m.media-amazon.com/images/I/31b5Z2KZJ4L._AC_UL1500_.jpg, Axiom, Axiom - SFP+ transceiver module (equivalent to: Ciena XCVR-S40V55) - 10 GigE - 10GBase-ER - LC,Axiom - SFP+ transceiver module (equivalent to: Ciena XCVR-S40V55) - 10 GigE - 10GBase-ER - LC single-mode - up to 24. 9 miles - 1550 nm
https://www.amazon.com/Axiom-ITFZTCHLR-AX/dp/B07DYGVHGD/ref=sr_1_2570?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2570,Networking,Axiom ITFZTCHLR-AX,https://m.media-amazon.com/images/I/416mWFU9TtL._AC_UL1500_.jpg, Axiom, Axiom - SFP+ transceiver module (equivalent to: Sophos ITFZTCHLR) - 10 GigE - 10GBase-LR - LC,Axiom - SFP+ transceiver module (equivalent to: Sophos ITFZTCHLR) - 10 GigE - 10GBase-LR - LC single-mode - up to 6. 2 miles - 1310 nm
https://www.amazon.com/Axiom-1000BASE-SX-SFP-TRANSCEIVER-Overture/dp/B07DYGNTHK/ref=sr_1_2572?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2572,Networking,Axiom 1000Base-SX SFP Transceiver for Overture - 3000-166,https://m.media-amazon.com/images/I/31-A1bJZVBL._AC_UL1500_.jpg," AXIOM MEMORY SOLUTION,LC", The part number is 3000-166-AX,100% Overture compatible
https://www.amazon.com/Axiom-10GB-BX80-U-AX/dp/B07DYFSVB3/ref=sr_1_2575?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2575,Networking,Axiom 10GB-BX80-U-AX,https://m.media-amazon.com/images/I/21E9v4X3EDS._AC_UL1500_.jpg, Axiom, Axiom 10gbase-bx80-u sfp+ transceiver for extreme - 10gb-bx80-u (upstream),Axiom 10gbase-bx80-u sfp+ transceiver for extreme - 10gb-bx80-u (upstream)
https://www.amazon.com/Axiom-2-Gbps-Fibre-Channel-Shortwave/dp/B07DXR2941/ref=sr_1_2577?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2577,Networking,Axiom 1/2-Gbps Fibre Channel Shortwave SFP for Cisco - DS-SFP-FC-2G-SW,https://m.media-amazon.com/images/I/41WsctUqUdL._AC_UL1500_.jpg, Axiom, DS-SFP-FC-2G-SW-AX,AXIOM 1/2-GBPS FIBRE CHANNEL SHORTWAVE SFP FOR CISCO - DS-SFP-FC-2G-SW
https://www.amazon.com/Add-Compatible-Compliant-1000Base-TX-Transceiver/dp/B07DWQ8L5R/ref=sr_1_2580?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2580,Networking,"Add On 4-Pack of HP C8S75B Compatible TAA Compliant 10/100/1000Base-TX SFP Transceiver (Copper, 100m, RJ-45)",https://m.media-amazon.com/images/I/41s8-cEeq9L._AC_UL1500_.jpg, Add On," Up: 821455723548
Weight: 0.300 lbs.",ADDON HP C8S75B COMP XCVR 4PK TAA 1G-TX RJ-45 100M COPPER SFP
https://www.amazon.com/Add-On-SFP-10G-USR-DE-AO-AddOn-Module/dp/B07DWH9BXR/ref=sr_1_2582?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2582,Networking,Addon SFP-10G-Usr-De-AO SFP+ Transceiver,https://m.media-amazon.com/images/I/61gpVm6bGKL._AC_UL1500_.jpg,, This transceiver is Trade Agreements Act (TAA) compliant.,"This Dell sfp-10g-usr compatible SFP+ transceiver provides 10GBase-SR throughput up to 300M over multi-mode fiber (MMF) using a wavelength of 850nm via an LC connector. It is guaranteed to be 100% compatible with the equivalent Dell transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters."
https://www.amazon.com/AddOncomputer-com-1061701427-05-AO-AddOn-ADVA-Module/dp/B07DWG8KC7/ref=sr_1_2584?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2584,Networking,AddOn ADVA XFP Module,https://m.media-amazon.com/images/I/61AohUpzOdL._AC_UL1500_.jpg, Add On," 1556. 55nm compatible TAA Compliant 10Gbase
DWDM 100 GHz XFPTransceiverSpecifications
Compatible OEM: ADVA
Connector: LC
DOM: DOM",This ADVA 106170142705 compatible XFP transceiver provides 10GBaseDWDM throughput up to 80km over singlemode fiber SMF using a wavelength of 155655nm via an LC connector It is to be 100 compatible with the equivalent ADVA transceiver This easy to install hot swappable transceiver has been programmed uniquely serialized and datatraffic and application tested to ensure that it will initialize and perform identically Digital optical monitoring DOM support is also present to allow access to realtime operating parameters This transceiver is Trade Agreements Act TAA compliant Features. 155655nm Compatible TAA Compliant 10GBase. DWDM 100 GHz XFPTransceiverSpecifications. Compatible OEM ADVA. Connector LC. DOM DOM. Form Type XFP. ITU Channel Spacing 100 GHz. ITU Frequency 192600 GHz. ITU Wavelength 155655nm. Media SMF. Reach 80km. Speed 10GBase. Speed Description 10Gigabit. Transceiver Type DWDM. Wavelength 155655nm. Weight 04 lbs
https://www.amazon.com/AddOncomputer-com-C8R23B-AO-AddOn-SFP-Module/dp/B07DWF1LTK/ref=sr_1_2586?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2586,Networking,AddOn C8R23B-AO SFP+ Transceiver,https://m.media-amazon.com/images/I/61p6uEZVwXL._AC_UL1500_.jpg,," 4-Pack of HP C8R23B Compatible TAA Compliant 8GBase-SW Fibre Channel SFP+ Transceiver (MMF 850nm 300m LC DOM)
Form Type SFP+",This 4-pack of HP C8R23B compatible SFP+ transceivers provides 8GBase-SW Fibre Channel throughput up to 300m over multi-mode fiber (MMF) using a wavelength of 850nm via an LC connector Each is to be 100% compatible with the equivalent HP transceiver This easy to install hot swappable transceiver has been programmed uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters This transceiver is Trade Agreements Act (TAA) compliant We stand behind the quality of our products and proudly offer a limited lifetime
https://www.amazon.com/Add-On-JL437A-AO-AddOn-Module/dp/B07DWDKHY4/ref=sr_1_2587?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2587,Networking,AddOn 10GBase-SR SFP+ Transceiver,https://m.media-amazon.com/images/I/61uwVsq7+EL._AC_UL1500_.jpg,," Easy to install, hot swappable",This HP JL437A compatible SFP+ transceiver provides 10GBase-SR throughput up to 300m over multi-mode fiber (MMF) using a wavelength of 850nm via an LC connector.
https://www.amazon.com/Axiom-1000BASE-ZX-Transceiver-Alcatel-iSFP-GIG-LH70/dp/B07DWBWKXZ/ref=sr_1_2588?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2588,Networking,Axiom 1000BASE-ZX SFP Transceiver for Alcatel - iSFP-GIG-LH70,https://m.media-amazon.com/images/I/41nxHlaN-xL._AC_UL1500_.jpg, Axiom, New,"Axiom 1000BASE-ZX SFP Transceiver for Alcatel - iSFP-GIG-LH70 - For Optical Network, Data Networking 1 1000Base-ZX - Optical Fiber1550 nm - Single-mode - Gigabit Ethernet - 1000Base-ZX - 1"""
https://www.amazon.com/Axiom-4-Gbps-Channel-Longwave-DS-SFP-FC4G-MR-AX/dp/B07DVXY32L/ref=sr_1_2590?dchild=1&m=AANSFONOCR8T3&qid=1624447505&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2590,Networking,Axiom 1/2/4-Gbps Fibre Channel Longwave SFP (DS-SFP-FC4G-MR-AX),https://m.media-amazon.com/images/I/41JLN+rw1RL._AC_UL1500_.jpg, Axiom," 100% Compatibility
Eliminates any network communication conflicts and provides easy identification
Fully comply with the Multi-Sourcing Agreement (MSA)",Axiom SFP Transceiver Modules are 100% compatible in all OEM applications. They are pre-configured with an application specific Code to meet the requirement set forth by the router and switch OEMs.
